time,iso,open,high,low,close,tick_volume,spread
1768986000,2026-01-21T09:00:00+00:00,4854.75,4877.14,4852.42,4860.47,8640,13
1768989600,2026-01-21T10:00:00+00:00,4860.47,4866.69,4859.55,4862.1,7207,13
1768993200,2026-01-21T11:00:00+00:00,4862.11,4871.39,4855.06,4866.85,6921,13
1768996800,2026-01-21T12:00:00+00:00,4866.85,4870.97,4855.52,4865.05,8681,13
1769000400,2026-01-21T13:00:00+00:00,4865.05,4880.26,4858.44,4879.35,12626,13
1769004000,2026-01-21T14:00:00+00:00,4879.34,4880.92,4839.31,4851.95,17196,13
1769007600,2026-01-21T15:00:00+00:00,4851.84,4868.64,4813.31,4847.77,18001,13
1769011200,2026-01-21T16:00:00+00:00,4847.77,4855.7,4819.89,4833.31,16321,13
1769014800,2026-01-21T17:00:00+00:00,4833.42,4834.3,4802.6,4826.36,16374,13
1769018400,2026-01-21T18:00:00+00:00,4826.15,4850.75,4819.8,4850.35,13725,13
1769022000,2026-01-21T19:00:00+00:00,4850.35,4853.96,4756.36,4781.39,15119,13
1769025600,2026-01-21T20:00:00+00:00,4781.37,4827.66,4773.04,4826.87,15509,13
1769029200,2026-01-21T21:00:00+00:00,4826.57,4839.87,4813.15,4831.32,7366,13
1769036400,2026-01-21T23:00:00+00:00,4832.57,4833.21,4777.6,4778.35,8143,13
1769040000,2026-01-22T00:00:00+00:00,4778.3,4798.84,4778.23,4798.25,8732,13
1769043600,2026-01-22T01:00:00+00:00,4797.96,4809.62,4772.54,4797.99,13362,13
1769047200,2026-01-22T02:00:00+00:00,4797.99,4798.2,4774.89,4788.97,11443,13
1769050800,2026-01-22T03:00:00+00:00,4788.97,4796.74,4784.38,4796.7,9629,13
1769054400,2026-01-22T04:00:00+00:00,4796.7,4800.44,4794.03,4797.58,8244,13
1769058000,2026-01-22T05:00:00+00:00,4797.55,4821.57,4793.8,4821.42,9407,13
1769061600,2026-01-22T06:00:00+00:00,4821.39,4829.31,4816.35,4826.48,10043,13
1769065200,2026-01-22T07:00:00+00:00,4826.66,4838.19,4825.74,4832.61,7853,13
1769068800,2026-01-22T08:00:00+00:00,4832.62,4835.57,4822.16,4830.68,8617,13
1769072400,2026-01-22T09:00:00+00:00,4830.7,4837.95,4813.99,4823.14,8472,13
1769076000,2026-01-22T10:00:00+00:00,4823.14,4831.63,4819.46,4828.88,6889,13
1769079600,2026-01-22T11:00:00+00:00,4828.88,4836.29,4824.57,4831.04,7113,14
1769083200,2026-01-22T12:00:00+00:00,4831.04,4832.48,4818.63,4819.71,8059,14
1769086800,2026-01-22T13:00:00+00:00,4819.89,4835.32,4810.78,4822.28,12881,14
1769090400,2026-01-22T14:00:00+00:00,4822.21,4847.54,4820.47,4835.15,13153,14
1769094000,2026-01-22T15:00:00+00:00,4835.21,4873.78,4827.12,4871.82,15318,14
1769097600,2026-01-22T16:00:00+00:00,4871.84,4885.21,4868.08,4878.04,13016,14
1769101200,2026-01-22T17:00:00+00:00,4878.09,4906.23,4871.12,4904.54,13448,14
1769104800,2026-01-22T18:00:00+00:00,4904.5,4919.47,4901.32,4916.0,11662,14
1769108400,2026-01-22T19:00:00+00:00,4916.0,4924.29,4905.92,4911.86,10338,14
1769112000,2026-01-22T20:00:00+00:00,4911.91,4928.33,4911.62,4917.03,10087,14
1769115600,2026-01-22T21:00:00+00:00,4916.91,4940.66,4914.65,4936.43,6454,14
1769122800,2026-01-22T23:00:00+00:00,4944.31,4960.64,4930.83,4959.11,8324,14
1769126400,2026-01-23T00:00:00+00:00,4959.11,4965.44,4947.56,4965.11,7225,14
1769130000,2026-01-23T01:00:00+00:00,4965.11,4967.38,4936.93,4953.61,12546,14
1769133600,2026-01-23T02:00:00+00:00,4953.6,4962.27,4946.99,4955.6,7835,14
1769137200,2026-01-23T03:00:00+00:00,4955.62,4959.04,4938.22,4952.04,7736,14
1769140800,2026-01-23T04:00:00+00:00,4952.04,4958.44,4950.29,4956.36,4058,14
1769144400,2026-01-23T05:00:00+00:00,4956.36,4967.41,4954.67,4960.78,5783,14
1769148000,2026-01-23T06:00:00+00:00,4960.78,4963.24,4945.47,4953.74,9407,14
1769151600,2026-01-23T07:00:00+00:00,4953.74,4959.61,4943.16,4944.49,7757,14
1769155200,2026-01-23T08:00:00+00:00,4944.49,4947.69,4901.25,4913.98,11602,14
1769158800,2026-01-23T09:00:00+00:00,4913.85,4921.65,4899.78,4918.78,10342,14
1769162400,2026-01-23T10:00:00+00:00,4918.73,4932.59,4915.69,4929.9,7201,14
1769166000,2026-01-23T11:00:00+00:00,4929.88,4929.92,4912.04,4922.86,7226,14
1769169600,2026-01-23T12:00:00+00:00,4922.86,4942.63,4918.37,4939.43,8937,14
1769173200,2026-01-23T13:00:00+00:00,4939.43,4948.03,4923.79,4939.08,14430,14
1769176800,2026-01-23T14:00:00+00:00,4939.05,4956.59,4932.82,4943.39,14139,14
1769180400,2026-01-23T15:00:00+00:00,4943.39,4963.39,4938.3,4960.49,14328,14
1769184000,2026-01-23T16:00:00+00:00,4960.49,4988.09,4959.09,4980.36,14485,14
1769187600,2026-01-23T17:00:00+00:00,4980.36,4988.02,4962.06,4965.63,12114,14
1769191200,2026-01-23T18:00:00+00:00,4965.6,4984.11,4958.38,4966.56,12403,14
1769194800,2026-01-23T19:00:00+00:00,4966.9,4989.93,4966.9,4984.33,8993,14
1769198400,2026-01-23T20:00:00+00:00,4984.14,4985.64,4970.7,4981.45,10247,14
1769202000,2026-01-23T21:00:00+00:00,4981.29,4986.04,4978.03,4982.47,3692,14
1769382000,2026-01-25T23:00:00+00:00,5014.32,5040.16,5003.69,5039.76,10902,14
1769385600,2026-01-26T00:00:00+00:00,5039.82,5052.02,5030.62,5041.68,11994,14
1769389200,2026-01-26T01:00:00+00:00,5041.72,5085.55,5029.03,5070.88,16655,14
1769392800,2026-01-26T02:00:00+00:00,5070.95,5093.03,5066.94,5080.98,14166,14
1769396400,2026-01-26T03:00:00+00:00,5081.07,5087.99,5069.96,5076.7,12163,14
1769400000,2026-01-26T04:00:00+00:00,5076.7,5078.13,5058.31,5070.38,8973,14
1769403600,2026-01-26T05:00:00+00:00,5070.27,5076.73,5052.38,5074.54,12938,14
1769407200,2026-01-26T06:00:00+00:00,5074.54,5111.28,5065.36,5077.99,14390,14
1769410800,2026-01-26T07:00:00+00:00,5077.57,5095.74,5073.91,5089.17,9599,14
1769414400,2026-01-26T08:00:00+00:00,5088.88,5098.28,5080.11,5083.47,10876,14
1769418000,2026-01-26T09:00:00+00:00,5083.36,5098.48,5075.42,5084.1,10963,14
1769421600,2026-01-26T10:00:00+00:00,5084.1,5095.04,5078.63,5091.7,9205,14
1769425200,2026-01-26T11:00:00+00:00,5091.7,5092.83,5078.48,5091.47,9589,14
1769428800,2026-01-26T12:00:00+00:00,5091.47,5096.95,5077.28,5078.98,10941,14
1769432400,2026-01-26T13:00:00+00:00,5078.98,5083.21,5054.61,5068.68,15487,14
1769436000,2026-01-26T14:00:00+00:00,5068.75,5096.94,5058.51,5096.2,16038,14
1769439600,2026-01-26T15:00:00+00:00,5096.2,5097.35,5074.19,5091.09,17087,14
1769443200,2026-01-26T16:00:00+00:00,5090.95,5104.98,5065.46,5089.49,16969,14
1769446800,2026-01-26T17:00:00+00:00,5089.51,5104.78,5080.95,5100.94,16044,14
1769450400,2026-01-26T18:00:00+00:00,5100.99,5103.23,5058.94,5068.9,19414,14
1769454000,2026-01-26T19:00:00+00:00,5068.92,5069.63,5008.51,5028.78,19299,14
1769457600,2026-01-26T20:00:00+00:00,5029.08,5062.24,5026.29,5054.92,17099,14
1769461200,2026-01-26T21:00:00+00:00,5055.13,5059.17,4990.03,5008.23,13996,14
1769468400,2026-01-26T23:00:00+00:00,5020.6,5061.51,5019.41,5043.75,9931,14
1769472000,2026-01-27T00:00:00+00:00,5043.73,5054.02,5013.85,5032.91,10436,14
1769475600,2026-01-27T01:00:00+00:00,5032.91,5075.9,5018.59,5060.46,16222,14
1769479200,2026-01-27T02:00:00+00:00,5060.12,5080.01,5049.61,5072.48,12364,14
1769482800,2026-01-27T03:00:00+00:00,5072.48,5079.15,5060.32,5076.84,11285,14
1769486400,2026-01-27T04:00:00+00:00,5076.84,5078.69,5061.65,5067.87,10634,14
1769490000,2026-01-27T05:00:00+00:00,5067.78,5085.35,5057.25,5082.93,12278,14
1769493600,2026-01-27T06:00:00+00:00,5082.93,5094.09,5076.69,5085.85,11517,14
1769497200,2026-01-27T07:00:00+00:00,5085.86,5100.66,5081.44,5085.85,12236,14
1769500800,2026-01-27T08:00:00+00:00,5085.85,5088.21,5073.48,5079.5,11170,14
1769504400,2026-01-27T09:00:00+00:00,5079.5,5099.5,5078.04,5098.67,9942,14
1769508000,2026-01-27T10:00:00+00:00,5098.4,5098.4,5081.96,5086.4,9302,14
1769511600,2026-01-27T11:00:00+00:00,5086.4,5090.85,5067.11,5077.06,9389,14
1769515200,2026-01-27T12:00:00+00:00,5077.05,5091.22,5073.56,5085.08,12102,14
1769518800,2026-01-27T13:00:00+00:00,5085.03,5092.93,5069.67,5077.58,15902,14
1769522400,2026-01-27T14:00:00+00:00,5077.64,5082.17,5046.88,5054.04,19281,14
1769526000,2026-01-27T15:00:00+00:00,5054.8,5090.97,5048.17,5090.97,18053,14
1769529600,2026-01-27T16:00:00+00:00,5090.92,5103.29,5083.13,5087.51,16263,14
1769533200,2026-01-27T17:00:00+00:00,5087.48,5094.16,5076.94,5081.27,15472,14
1769536800,2026-01-27T18:00:00+00:00,5081.28,5095.53,5076.46,5087.97,14504,14
1769540400,2026-01-27T19:00:00+00:00,5087.97,5100.04,5081.18,5098.93,10035,14
1769544000,2026-01-27T20:00:00+00:00,5098.97,5182.05,5097.96,5176.6,17866,14
1769547600,2026-01-27T21:00:00+00:00,5176.81,5190.29,5169.47,5181.13,11266,14
1769554800,2026-01-27T23:00:00+00:00,5169.72,5184.06,5159.13,5172.31,11021,14
1769558400,2026-01-28T00:00:00+00:00,5172.31,5180.3,5157.42,5172.14,11048,14
1769562000,2026-01-28T01:00:00+00:00,5171.91,5225.14,5168.65,5204.9,17668,14
1769565600,2026-01-28T02:00:00+00:00,5204.89,5234.55,5201.85,5232.05,14851,14
1769569200,2026-01-28T03:00:00+00:00,5232.05,5247.53,5224.59,5235.14,14243,14
1769572800,2026-01-28T04:00:00+00:00,5235.13,5248.9,5232.3,5245.55,9377,14
1769576400,2026-01-28T05:00:00+00:00,5245.55,5266.26,5241.56,5261.24,12300,14
1769580000,2026-01-28T06:00:00+00:00,5261.21,5271.45,5251.99,5269.76,12328,14
1769583600,2026-01-28T07:00:00+00:00,5269.74,5292.74,5263.1,5290.47,11519,14
1769587200,2026-01-28T08:00:00+00:00,5290.48,5311.47,5280.73,5293.77,13286,14
1769590800,2026-01-28T09:00:00+00:00,5293.75,5297.41,5263.59,5278.21,11985,14
1769594400,2026-01-28T10:00:00+00:00,5278.22,5285.98,5269.48,5270.06,9333,14
1769598000,2026-01-28T11:00:00+00:00,5270.12,5270.76,5239.04,5261.52,11233,14
1769601600,2026-01-28T12:00:00+00:00,5261.54,5279.38,5251.82,5279.31,11444,14
1769605200,2026-01-28T13:00:00+00:00,5279.31,5289.56,5256.96,5266.55,15724,14
1769608800,2026-01-28T14:00:00+00:00,5266.54,5288.34,5248.69,5286.14,16961,14
1769612400,2026-01-28T15:00:00+00:00,5285.73,5298.29,5236.85,5278.19,16750,14
1769616000,2026-01-28T16:00:00+00:00,5278.26,5299.71,5274.5,5299.71,15875,14
1769619600,2026-01-28T17:00:00+00:00,5299.65,5306.93,5283.2,5298.07,14538,14
1769623200,2026-01-28T18:00:00+00:00,5298.07,5325.68,5269.26,5282.57,17425,14
1769626800,2026-01-28T19:00:00+00:00,5281.73,5331.71,5269.59,5325.56,17234,14
1769630400,2026-01-28T20:00:00+00:00,5325.62,5391.34,5321.27,5376.56,18043,14
1769634000,2026-01-28T21:00:00+00:00,5376.71,5419.21,5376.71,5417.78,11091,14
1769641200,2026-01-28T23:00:00+00:00,5422.08,5596.24,5422.08,5512.84,13064,14
1769644800,2026-01-29T00:00:00+00:00,5512.79,5527.48,5453.21,5520.31,15228,14
1769648400,2026-01-29T01:00:00+00:00,5520.4,5551.91,5446.84,5545.68,17451,14
1769652000,2026-01-29T02:00:00+00:00,5545.68,5550.09,5504.51,5535.78,16799,14
1769655600,2026-01-29T03:00:00+00:00,5535.78,5548.96,5509.73,5545.88,14739,14
1769659200,2026-01-29T04:00:00+00:00,5545.83,5564.56,5533.53,5558.18,11875,14
1769662800,2026-01-29T05:00:00+00:00,5558.18,5564.31,5516.75,5562.49,13342,14
1769666400,2026-01-29T06:00:00+00:00,5562.5,5595.51,5554.75,5561.64,16050,14
1769670000,2026-01-29T07:00:00+00:00,5561.65,5574.96,5536.87,5549.04,14447,14
1769673600,2026-01-29T08:00:00+00:00,5549.04,5554.73,5474.92,5509.89,15359,14
1769677200,2026-01-29T09:00:00+00:00,5509.87,5529.72,5498.13,5514.12,13031,14
1769680800,2026-01-29T10:00:00+00:00,5514.15,5525.23,5482.4,5483.35,11652,14
1769684400,2026-01-29T11:00:00+00:00,5483.36,5528.94,5470.91,5522.72,12589,14
1769688000,2026-01-29T12:00:00+00:00,5522.69,5543.04,5518.59,5534.21,13240,14
1769691600,2026-01-29T13:00:00+00:00,5534.23,5541.16,5500.64,5510.38,16498,14
1769695200,2026-01-29T14:00:00+00:00,5510.59,5549.37,5491.11,5496.88,18395,14
1769698800,2026-01-29T15:00:00+00:00,5496.86,5496.86,5099.28,5182.88,11116,14
1769702400,2026-01-29T16:00:00+00:00,5182.7,5311.11,5172.11,5263.88,14162,14
1769706000,2026-01-29T17:00:00+00:00,5264.21,5375.63,5264.21,5334.94,16616,23
1769709600,2026-01-29T18:00:00+00:00,5335.0,5362.05,5309.27,5338.83,16520,23
1769713200,2026-01-29T19:00:00+00:00,5338.88,5345.36,5290.0,5305.58,16729,23
1769716800,2026-01-29T20:00:00+00:00,5305.63,5407.01,5282.52,5394.34,16233,14
1769720400,2026-01-29T21:00:00+00:00,5394.34,5425.75,5369.93,5370.9,10674,15
1769727600,2026-01-29T23:00:00+00:00,5399.23,5448.43,5390.68,5438.54,11468,28
1769731200,2026-01-30T00:00:00+00:00,5438.4,5450.96,5390.04,5407.16,13564,14
1769734800,2026-01-30T01:00:00+00:00,5407.22,5407.36,5290.81,5301.37,16872,14
1769738400,2026-01-30T02:00:00+00:00,5301.21,5312.44,5113.67,5227.08,14186,14
1769742000,2026-01-30T03:00:00+00:00,5226.13,5229.23,5152.12,5196.68,14114,14
1769745600,2026-01-30T04:00:00+00:00,5196.53,5230.55,5194.26,5214.98,12259,14
1769749200,2026-01-30T05:00:00+00:00,5214.1,5241.23,5179.98,5185.1,13560,14
1769752800,2026-01-30T06:00:00+00:00,5184.86,5205.53,5145.93,5155.87,14653,14
1769756400,2026-01-30T07:00:00+00:00,5155.87,5186.56,5117.89,5181.16,13735,14
1769760000,2026-01-30T08:00:00+00:00,5181.16,5181.16,5056.86,5117.49,14287,14
1769763600,2026-01-30T09:00:00+00:00,5117.49,5131.61,4943.36,5014.18,12609,14
1769767200,2026-01-30T10:00:00+00:00,5013.93,5122.85,5002.02,5120.21,13594,14
1769770800,2026-01-30T11:00:00+00:00,5120.08,5144.61,5090.38,5135.86,13015,14
1769774400,2026-01-30T12:00:00+00:00,5135.9,5145.75,5056.62,5064.95,12881,14
1769778000,2026-01-30T13:00:00+00:00,5064.88,5099.86,4992.92,5018.9,15016,14
1769781600,2026-01-30T14:00:00+00:00,5019.55,5112.97,5015.59,5032.9,16252,14
1769785200,2026-01-30T15:00:00+00:00,5033.0,5073.93,4982.25,5050.56,17009,14
1769788800,2026-01-30T16:00:00+00:00,5050.71,5051.69,4944.01,4985.56,17338,14
1769792400,2026-01-30T17:00:00+00:00,4985.33,4985.9,4801.41,4849.81,15871,14
1769796000,2026-01-30T18:00:00+00:00,4849.47,4892.65,4617.63,4880.35,10165,14
1769799600,2026-01-30T19:00:00+00:00,4880.62,4947.51,4835.32,4932.94,14240,14
1769803200,2026-01-30T20:00:00+00:00,4932.94,4932.98,4810.01,4852.61,14099,14
1769806800,2026-01-30T21:00:00+00:00,4848.97,4889.76,4831.89,4860.15,7974,15
1769986800,2026-02-01T23:00:00+00:00,4827.05,4827.05,4692.46,4740.29,8484,28
1769990400,2026-02-02T00:00:00+00:00,4742.32,4884.77,4740.23,4766.44,13845,14
1769994000,2026-02-02T01:00:00+00:00,4766.18,4784.2,4583.79,4737.59,12491,14
1769997600,2026-02-02T02:00:00+00:00,4737.59,4772.39,4699.4,4711.43,14863,14
1770001200,2026-02-02T03:00:00+00:00,4711.27,4729.15,4630.76,4643.62,15728,14
1770004800,2026-02-02T04:00:00+00:00,4647.12,4712.95,4603.75,4680.13,13501,14
1770008400,2026-02-02T05:00:00+00:00,4680.07,4695.61,4499.61,4547.26,13362,14
1770012000,2026-02-02T06:00:00+00:00,4549.3,4573.3,4403.37,4502.97,11951,14
1770015600,2026-02-02T07:00:00+00:00,4503.66,4619.07,4490.04,4586.92,12789,14
1770019200,2026-02-02T08:00:00+00:00,4586.95,4651.08,4564.49,4641.32,13184,15
1770022800,2026-02-02T09:00:00+00:00,4641.34,4731.68,4604.44,4720.24,14060,15
1770026400,2026-02-02T10:00:00+00:00,4719.92,4733.86,4657.65,4705.83,12863,15
1770030000,2026-02-02T11:00:00+00:00,4705.87,4779.14,4703.6,4766.66,12778,15
1770033600,2026-02-02T12:00:00+00:00,4766.2,4812.35,4744.86,4794.26,12776,15
1770037200,2026-02-02T13:00:00+00:00,4794.26,4803.36,4669.82,4706.16,15223,15
1770040800,2026-02-02T14:00:00+00:00,4706.16,4793.45,4680.03,4721.73,15541,15
1770044400,2026-02-02T15:00:00+00:00,4708.22,4745.41,4617.58,4620.02,15955,15
1770048000,2026-02-02T16:00:00+00:00,4620.03,4708.62,4598.21,4665.96,16418,15
1770051600,2026-02-02T17:00:00+00:00,4665.93,4713.85,4655.58,4674.5,14928,15
1770055200,2026-02-02T18:00:00+00:00,4674.07,4674.21,4618.67,4657.92,14170,15
1770058800,2026-02-02T19:00:00+00:00,4657.93,4712.15,4631.57,4685.49,13593,15
1770062400,2026-02-02T20:00:00+00:00,4685.6,4700.74,4647.67,4652.23,14072,15
1770066000,2026-02-02T21:00:00+00:00,4652.81,4686.83,4644.08,4660.33,8409,15
1770073200,2026-02-02T23:00:00+00:00,4675.75,4775.82,4675.75,4774.49,9642,28
1770076800,2026-02-03T00:00:00+00:00,4774.49,4830.58,4765.8,4780.24,12496,15
1770080400,2026-02-03T01:00:00+00:00,4780.21,4856.16,4766.4,4841.53,16140,15
1770084000,2026-02-03T02:00:00+00:00,4841.53,4841.79,4745.76,4783.8,14706,15
1770087600,2026-02-03T03:00:00+00:00,4783.8,4813.28,4751.85,4809.88,14409,15
1770091200,2026-02-03T04:00:00+00:00,4809.33,4825.25,4800.96,4809.22,11002,15
1770094800,2026-02-03T05:00:00+00:00,4809.22,4841.68,4809.22,4825.17,11386,15
1770098400,2026-02-03T06:00:00+00:00,4825.21,4893.83,4817.2,4881.58,14637,15
1770102000,2026-02-03T07:00:00+00:00,4881.34,4933.65,4872.07,4917.3,11685,15
1770105600,2026-02-03T08:00:00+00:00,4917.22,4946.18,4898.28,4912.55,11859,15
1770109200,2026-02-03T09:00:00+00:00,4912.58,4926.11,4884.75,4916.18,11022,15
1770112800,2026-02-03T10:00:00+00:00,4916.18,4929.58,4901.75,4902.41,8777,15
1770116400,2026-02-03T11:00:00+00:00,4902.34,4919.24,4883.78,4915.49,9799,15
1770120000,2026-02-03T12:00:00+00:00,4915.2,4935.51,4892.55,4913.75,10764,15
1770123600,2026-02-03T13:00:00+00:00,4913.86,4951.01,4904.41,4932.58,15836,15
1770127200,2026-02-03T14:00:00+00:00,4932.78,4935.45,4895.34,4917.17,17385,15
1770130800,2026-02-03T15:00:00+00:00,4917.17,4948.64,4905.05,4935.35,16185,15
1770134400,2026-02-03T16:00:00+00:00,4935.35,4993.66,4929.89,4955.5,16035,15
1770138000,2026-02-03T17:00:00+00:00,4955.5,4969.41,4907.88,4929.31,16772,15
1770141600,2026-02-03T18:00:00+00:00,4929.2,4953.96,4885.77,4908.3,16141,15
1770145200,2026-02-03T19:00:00+00:00,4908.42,4948.79,4880.85,4927.26,14849,15
1770148800,2026-02-03T20:00:00+00:00,4927.2,4956.63,4902.99,4944.35,13903,15
1770152400,2026-02-03T21:00:00+00:00,4944.23,4964.13,4933.89,4947.09,6285,15
1770159600,2026-02-03T23:00:00+00:00,4962.87,4972.3,4910.13,4947.65,9203,28
1770163200,2026-02-04T00:00:00+00:00,4947.65,5016.26,4946.19,5015.91,12593,15
1770166800,2026-02-04T01:00:00+00:00,5015.91,5053.5,4987.4,5046.87,14501,15
1770170400,2026-02-04T02:00:00+00:00,5046.87,5065.85,5035.54,5040.5,11320,15
1770174000,2026-02-04T03:00:00+00:00,5040.26,5073.62,5035.94,5069.84,9992,15
1770177600,2026-02-04T04:00:00+00:00,5069.82,5081.44,5056.24,5080.58,6241,15
1770181200,2026-02-04T05:00:00+00:00,5080.58,5090.48,5069.18,5079.48,7979,15
1770184800,2026-02-04T06:00:00+00:00,5079.51,5082.91,5051.21,5077.06,11442,15
1770188400,2026-02-04T07:00:00+00:00,5077.06,5091.26,5062.17,5084.71,9371,15
1770192000,2026-02-04T08:00:00+00:00,5084.68,5091.77,5068.99,5083.51,7987,15
1770195600,2026-02-04T09:00:00+00:00,5083.48,5086.82,5043.56,5060.11,9952,15
1770199200,2026-02-04T10:00:00+00:00,5060.06,5064.3,5041.88,5048.55,8132,15
1770202800,2026-02-04T11:00:00+00:00,5048.55,5053.26,5013.43,5047.49,9525,15
1770206400,2026-02-04T12:00:00+00:00,5047.49,5063.42,5037.31,5041.04,8502,15
1770210000,2026-02-04T13:00:00+00:00,5041.04,5063.27,5023.51,5053.94,13342,15
1770213600,2026-02-04T14:00:00+00:00,5053.96,5058.69,4967.3,4985.92,15210,15
1770217200,2026-02-04T15:00:00+00:00,4985.92,5007.74,4887.42,4917.86,17046,15
1770220800,2026-02-04T16:00:00+00:00,4920.32,4939.99,4856.15,4904.51,16412,15
1770224400,2026-02-04T17:00:00+00:00,4904.5,4929.61,4888.65,4898.06,15746,15
1770228000,2026-02-04T18:00:00+00:00,4898.06,4934.56,4873.27,4927.38,13915,15
1770231600,2026-02-04T19:00:00+00:00,4927.48,4957.65,4915.61,4941.84,13221,15
1770235200,2026-02-04T20:00:00+00:00,4942.02,4951.23,4914.93,4938.4,12327,15
1770238800,2026-02-04T21:00:00+00:00,4938.64,4970.87,4937.6,4964.93,5570,14
1770246000,2026-02-04T23:00:00+00:00,4978.49,5023.91,4967.11,5012.46,8398,14
1770249600,2026-02-05T00:00:00+00:00,5012.54,5020.37,4997.57,5006.75,9368,14
1770253200,2026-02-05T01:00:00+00:00,5006.79,5012.23,4935.92,4958.67,16576,15
1770256800,2026-02-05T02:00:00+00:00,4958.67,4960.87,4808.16,4811.32,14680,15
1770260400,2026-02-05T03:00:00+00:00,4811.6,4888.91,4790.22,4880.8,13818,15
1770264000,2026-02-05T04:00:00+00:00,4880.75,4891.14,4863.76,4863.99,11650,15
1770267600,2026-02-05T05:00:00+00:00,4864.13,4906.53,4825.15,4896.24,12996,15
1770271200,2026-02-05T06:00:00+00:00,4896.27,4933.8,4878.57,4920.74,14529,15
1770274800,2026-02-05T07:00:00+00:00,4920.57,4940.55,4896.08,4915.14,12846,15
1770278400,2026-02-05T08:00:00+00:00,4915.67,4943.73,4901.2,4912.01,12031,15
1770282000,2026-02-05T09:00:00+00:00,4911.88,4913.04,4849.83,4855.23,13498,15
1770285600,2026-02-05T10:00:00+00:00,4855.21,4886.84,4848.98,4877.1,11324,15
1770289200,2026-02-05T11:00:00+00:00,4877.13,4894.67,4864.51,4868.43,9340,15
1770292800,2026-02-05T12:00:00+00:00,4868.41,4878.15,4810.95,4853.79,15454,15
1770296400,2026-02-05T13:00:00+00:00,4854.02,4867.45,4802.37,4835.61,14742,15
1770300000,2026-02-05T14:00:00+00:00,4835.61,4869.98,4806.3,4847.01,16836,15
1770303600,2026-02-05T15:00:00+00:00,4846.12,4863.79,4800.68,4818.01,17252,15
1770307200,2026-02-05T16:00:00+00:00,4817.93,4906.47,4812.68,4889.03,16308,15
1770310800,2026-02-05T17:00:00+00:00,4888.94,4890.47,4859.28,4869.1,14989,15
1770314400,2026-02-05T18:00:00+00:00,4869.11,4875.18,4851.5,4858.25,13496,15
1770318000,2026-02-05T19:00:00+00:00,4858.22,4865.32,4823.74,4829.4,12103,15
1770321600,2026-02-05T20:00:00+00:00,4829.38,4843.36,4794.27,4811.15,13033,15
1770325200,2026-02-05T21:00:00+00:00,4811.43,4826.4,4760.22,4779.74,8263,14
1770332400,2026-02-05T23:00:00+00:00,4760.97,4782.16,4703.5,4703.84,11611,14
1770336000,2026-02-06T00:00:00+00:00,4703.82,4764.89,4654.86,4763.3,15019,14
1770339600,2026-02-06T01:00:00+00:00,4763.17,4784.78,4693.47,4774.45,13810,15
1770343200,2026-02-06T02:00:00+00:00,4774.32,4846.31,4761.62,4817.21,14560,15
1770346800,2026-02-06T03:00:00+00:00,4817.05,4839.06,4801.14,4824.25,11522,15
1770350400,2026-02-06T04:00:00+00:00,4824.25,4831.8,4807.4,4813.8,7822,15
1770354000,2026-02-06T05:00:00+00:00,4813.97,4898.03,4807.84,4897.69,11209,15
1770357600,2026-02-06T06:00:00+00:00,4897.69,4903.06,4826.35,4846.31,12889,15
1770361200,2026-02-06T07:00:00+00:00,4846.38,4861.81,4838.76,4840.89,8828,15
1770364800,2026-02-06T08:00:00+00:00,4840.83,4881.96,4829.59,4861.92,9746,15
1770368400,2026-02-06T09:00:00+00:00,4861.92,4872.65,4840.12,4866.77,7880,15
1770372000,2026-02-06T10:00:00+00:00,4866.77,4880.17,4852.05,4878.63,7108,15
1770375600,2026-02-06T11:00:00+00:00,4878.63,4895.88,4863.75,4887.1,7924,15
1770379200,2026-02-06T12:00:00+00:00,4887.58,4903.42,4874.03,4900.33,8445,15
1770382800,2026-02-06T13:00:00+00:00,4900.45,4938.27,4897.32,4928.91,13185,15
1770386400,2026-02-06T14:00:00+00:00,4928.91,4949.46,4894.4,4947.21,13670,15
1770390000,2026-02-06T15:00:00+00:00,4947.21,4964.77,4928.68,4943.77,15377,15
1770393600,2026-02-06T16:00:00+00:00,4943.77,4953.45,4923.42,4951.84,13454,15
1770397200,2026-02-06T17:00:00+00:00,4951.84,4968.29,4948.26,4960.41,9662,15
1770400800,2026-02-06T18:00:00+00:00,4960.41,4971.27,4945.78,4962.47,8639,15
